,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
467,508,CHEMBL325180,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,773.9760000000001,2.1125000000000074,6.0,8.0,4.6777807052660805
468,509,CHEMBL139397,CCNC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,410.51400000000035,4.687700000000004,3.0,4.0,4.221848749616356
469,510,CHEMBL1790845,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,inactive,815.0250000000002,3.636100000000006,6.0,8.0,3.4436974992327127
471,512,CHEMBL300754,Cc1nsc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,652.839,3.2769400000000006,4.0,9.0,10.301029995663981
472,515,CHEMBL163539,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,active,525.7360000000003,6.649900000000007,1.0,6.0,6.2343314452409855
473,516,CHEMBL323710,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,inactive,823.0040000000002,2.9968000000000057,5.0,9.0,3.4559319556497243
474,517,CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,645.8220000000001,3.820440000000003,4.0,7.0,9.55284196865778
475,520,CHEMBL423618,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,active,508.68400000000037,5.506300000000005,2.0,6.0,6.6307841425898575
476,521,CHEMBL159387,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)Nc2ccccc2)(c2ccccc2)CC1=O,active,501.6480000000002,7.323100000000006,2.0,5.0,6.367542707815276
477,522,CHEMBL423628,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)Nc2ccccc2)(c2ccccc2)CC1=O,active,515.6750000000002,7.713200000000008,2.0,5.0,7.040958607678906
478,523,CHEMBL139519,O=C(Cc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,inactive,457.57000000000045,5.727500000000005,2.0,4.0,4.761953896871205
479,524,CHEMBL162769,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,active,608.8010000000004,7.153800000000008,1.0,7.0,6.896196279044043
480,525,CHEMBL138205,O=C(Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1)c1ccc(F)cc1,inactive,461.53300000000024,5.937700000000004,2.0,4.0,4.6595558851598815
481,526,CHEMBL52645,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,631.7950000000002,3.5120200000000015,4.0,7.0,10.154901959985743
483,530,CHEMBL350861,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)O)(c2ccccc2)CC1=O,active,440.5610000000002,6.159100000000006,2.0,5.0,8.744727494896694
484,531,CHEMBL164570,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,active,529.7020000000002,7.390900000000007,2.0,5.0,7.585026652029182
486,533,CHEMBL164110,CCCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2C(C)C)=C(O)O1,active,410.5790000000001,7.0944000000000065,1.0,4.0,7.055517327849832
487,537,CHEMBL301571,Cc1cccnc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,632.7830000000001,2.90702,4.0,8.0,9.886056647693163
488,540,CHEMBL159658,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)NCCc2ccccc2)(c2ccccc2)CC1=O,active,543.7290000000002,7.433400000000007,2.0,5.0,7.1487416512809245
489,541,CHEMBL139070,O=C(/C=C/c1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,inactive,469.5810000000005,6.198200000000005,2.0,4.0,4.767003889607846
490,542,CHEMBL351243,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N(C)CCc2ccccc2)(c2ccccc2)CC1=O,active,543.7290000000002,7.3855000000000075,1.0,5.0,6.665546248849069
491,543,CHEMBL159602,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,active,515.6750000000002,7.000800000000007,2.0,5.0,7.0915149811213505
492,544,CHEMBL162922,CC(C)c1ccccc1SC1=C(O)OC(CCCC(N)=O)(c2ccccc2)CC1=O,active,425.5500000000002,5.169700000000003,2.0,5.0,6.995678626217358
493,545,CHEMBL433270,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,active,686.658,4.510400000000003,4.0,7.0,10.397940008672037
494,548,CHEMBL354917,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N(C)c2ccccc2)(c2ccccc2)CC1=O,active,515.6750000000002,7.3474000000000075,1.0,5.0,6.204815410317576
495,549,CHEMBL163390,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCCc2ccccc2)(c2ccccc2)CC1=O,active,529.7020000000002,7.0433000000000066,2.0,5.0,6.835647144215563
496,550,CHEMBL298189,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CSC1(C)C,active,629.8230000000002,3.9841400000000027,4.0,6.0,10.397940008672037
497,553,CHEMBL436210,O=C(Nc1ccccc1)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,inactive,458.55800000000045,6.190300000000004,3.0,4.0,4.663540266151471
498,554,CHEMBL162317,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,active,509.6680000000004,5.933300000000005,1.0,6.0,6.709965388637482
499,555,CHEMBL54182,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,617.8120000000002,3.985420000000003,4.0,7.0,9.2839966563652
500,558,CHEMBL297720,Cc1noc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,active,636.7710000000001,2.80844,4.0,9.0,10.154901959985743
501,561,CHEMBL324989,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCN2C(=O)CCC(CN)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,725.9320000000001,1.4297000000000095,6.0,8.0,7.585026652029182
502,562,CHEMBL343963,C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,510.6310000000005,5.398000000000005,3.0,6.0,4.221848749616356
503,563,CHEMBL137841,CCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,409.52600000000035,5.284900000000005,2.0,4.0,4.454692883534176
504,564,CHEMBL336038,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,536.6690000000004,5.884300000000007,2.0,6.0,4.534617148551582
505,565,CHEMBL422197,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,active,494.6570000000003,5.1162000000000045,2.0,6.0,6.248720896016658
506,566,CHEMBL16359,CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,510.6310000000005,5.399600000000005,3.0,6.0,4.476253533188435
507,567,CHEMBL138388,CC(C)(C)OC(=O)NCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,496.6040000000005,5.0095000000000045,3.0,6.0,4.525783735923745
508,568,CHEMBL342947,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,inactive,576.6940000000003,5.343900000000005,4.0,7.0,4.343901797987168
509,569,CHEMBL163941,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(N)=O)(c2ccccc2)CC1=O,active,439.5770000000002,5.5598000000000045,2.0,5.0,7.036212172654444
510,570,CHEMBL163633,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,active,495.64100000000036,5.543200000000005,1.0,6.0,6.730487055782084
511,571,CHEMBL137832,OC1=C(C(c2ccccc2)C2CC2)COC2=C1CCCCCCC2,inactive,324.4640000000001,6.020900000000005,1.0,2.0,4.24184537803261
512,572,CHEMBL71913,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)C(C)C)C(C)C,active,760.889,0.7278000000000053,9.0,9.0,6.673664139071248
513,573,CHEMBL3350878,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,active,800.9540000000001,2.141000000000009,6.0,10.0,8.397940008672037
514,574,CHEMBL81840,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,653.8240000000003,3.6131000000000006,4.0,8.0,9.638272163982407
515,575,CHEMBL130998,O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,active,574.6990000000003,3.8662000000000027,2.0,6.0,6.698970004336019
516,579,CHEMBL430117,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCC(O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,active,937.2019999999999,2.28690000000001,9.0,11.0,8.301029995663981
517,580,CHEMBL354502,O=C1N(Cc2ccc(CO)cc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccc(CO)cc1,active,598.6960000000003,3.7260000000000026,4.0,7.0,8.0
518,581,CHEMBL305458,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,active,866.069,4.3650000000000055,7.0,10.0,8.397940008672037
519,592,CHEMBL70657,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,inactive,536.6290000000002,1.6173000000000004,5.0,6.0,4.853871964321762
520,593,CHEMBL323318,CCNC(=O)[C@@H](NC(=O)c1ccccc1-c1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3-c3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,active,907.1759999999998,4.041600000000007,8.0,10.0,8.00436480540245
521,594,CHEMBL3351098,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,active,821.976,2.1928000000000063,6.0,10.0,8.638272163982407
522,595,CHEMBL104509,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,active,921.203,3.3161000000000103,8.0,10.0,6.267606240177032
523,596,CHEMBL21145,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,active,566.6980000000002,4.0534000000000034,4.0,5.0,7.823908740944319
524,597,CHEMBL170517,O=S1(=O)N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,active,570.7550000000003,4.973800000000005,2.0,4.0,6.698970004336019
525,598,CHEMBL423494,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(C)C,inactive,497.59200000000027,1.1360000000000008,4.0,6.0,3.94692155651658
526,599,CHEMBL419630,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(C)C,inactive,513.5910000000002,0.8415999999999999,5.0,7.0,4.1487416512809245
527,600,CHEMBL109500,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,active,861.0509999999999,-1.2279999999999969,9.0,12.0,7.187086643357144
528,601,CHEMBL115292,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,582.6980000000002,2.0513000000000012,4.0,8.0,7.292429823902063
529,603,CHEMBL171148,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,active,538.6440000000002,4.741400000000004,2.0,5.0,7.096910013008056
530,604,CHEMBL78876,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,681.8780000000003,4.348200000000004,4.0,8.0,9.823908740944319
531,605,CHEMBL312238,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,active,697.8770000000003,4.184500000000003,4.0,9.0,10.1249387366083
533,608,CHEMBL71961,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,active,772.9439999999998,2.7284000000000077,7.0,9.0,8.0
534,617,CHEMBL3349554,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,active,718.893,1.1526000000000076,6.0,10.0,7.795880017344075
535,618,CHEMBL3349553,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,active,718.893,1.1526000000000076,6.0,10.0,6.070581074285707
536,620,CHEMBL311979,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,641.8570000000003,3.6020000000000016,4.0,7.0,8.935542010773082
537,621,CHEMBL71646,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,active,596.725,2.250300000000002,5.0,7.0,6.200659450546418
538,622,CHEMBL432969,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)NC1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)SC1(C)C,active,890.974,1.6502000000000077,8.0,10.0,8.356547323513812
539,624,CHEMBL72129,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,active,821.0099999999999,2.293920000000006,7.0,9.0,7.886056647693163
540,633,CHEMBL74166,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,active,800.9539999999998,1.4356000000000069,8.0,9.0,8.221848749616356
541,642,CHEMBL71143,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,active,596.725,2.250300000000002,5.0,7.0,7.0
542,643,CHEMBL430995,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,active,594.7090000000001,2.4585000000000017,4.0,7.0,7.886056647693163
543,645,CHEMBL318180,CCNC(=O)[C@@H](NC(=O)c1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,active,754.98,0.7076000000000062,8.0,10.0,6.4089353929735005
544,646,CHEMBL319400,CCNC(=O)[C@@H](NC(=O)c1c(-c2ccccc2)noc1C)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3c(-c4ccccc4)noc3C)C(=O)NCC)SC2(C)C)C(C)(C)S1,active,917.1279999999997,2.6344400000000068,8.0,14.0,8.267606240177031
545,647,CHEMBL70388,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,active,784.9549999999998,1.7300000000000069,7.0,8.0,8.154901959985743
546,656,CHEMBL355782,O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,inactive,562.7540000000002,6.629200000000008,2.0,3.0,5.0
547,657,CHEMBL432614,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,active,861.0509999999999,-1.2279999999999969,9.0,12.0,8.045757490560675
548,658,CHEMBL302958,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,active,823.9919999999998,2.211300000000006,8.0,8.0,8.0
549,667,CHEMBL318379,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,active,783.034,0.5654000000000101,8.0,10.0,8.522878745280337
551,670,CHEMBL314409,O=C1N(Cc2ccc(CBr)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CBr)cc1,inactive,696.42,8.322200000000008,1.0,2.0,4.7447274948966935
552,671,CHEMBL9726,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,500.63600000000025,3.9802000000000026,4.0,6.0,6.552841968657781
553,673,CHEMBL141281,O=C(O)c1cc(C(=CCC23CC4CC(CC(C4)C2)C3)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,active,517.4050000000001,6.839200000000006,4.0,4.0,6.431798275933005
554,674,CHEMBL9618,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,500.63600000000025,3.9802000000000026,4.0,6.0,7.3979400086720375
555,676,CHEMBL14931,Cc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,inactive,324.40100000000007,4.613120000000004,1.0,4.0,4.911509529817604
560,681,CHEMBL15217,CC(C)COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,active,410.4910000000001,5.117500000000006,1.0,6.0,6.208309350979882
561,682,CHEMBL317907,CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C,active,762.865,-0.3297999999999912,9.0,9.0,9.0
562,683,CHEMBL101962,COc1cc(CC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cc(OC)c(OC)c(OC)c2)C(C)C)C(C)C)cc(OC)c1OC,active,915.0939999999998,3.9818000000000078,6.0,12.0,8.468521082957745
563,684,CHEMBL15053,CC(C)(C)NC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,active,409.5070000000001,4.8330000000000055,2.0,5.0,6.721246399047171
566,689,CHEMBL316766,CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,active,903.1330000000002,6.346200000000008,7.0,7.0,6.795880017344075
567,690,CHEMBL86563,O=C1NC(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1,inactive,330.32399999999996,2.7072000000000003,3.0,2.0,4.0
569,692,CHEMBL3138268,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(F)(F)CC[C@]4(C)[C@H]3CC[C@@]21C,active,719.6929999999999,10.943199999999988,4.0,4.0,6.4089353929735005
570,693,CHEMBL14759,O=c1cc(-c2cccc(Cl)c2)oc(O)c1SCc1ccccc1,active,344.8190000000001,4.9581000000000035,1.0,4.0,6.161150909262744
571,694,CHEMBL14698,Cc1ccccc1-c1cc(O)c(SCc2ccccc2)c(=O)o1,inactive,324.40100000000007,4.613120000000003,1.0,4.0,4.84893674664625
572,695,CHEMBL315009,O=C1N(Cc2ccccc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccccc1,inactive,510.57400000000024,6.532400000000007,1.0,2.0,4.6777807052660805
573,696,CHEMBL9735,CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,inactive,354.45000000000005,1.8420999999999998,3.0,3.0,5.0
574,697,CHEMBL314758,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,active,766.936,5.0652000000000035,6.0,8.0,9.42021640338319
576,700,CHEMBL276097,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,active,396.4640000000001,4.869900000000005,1.0,6.0,7.468521082957745
577,703,CHEMBL14482,COC(=O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,inactive,368.4100000000001,4.091300000000003,1.0,6.0,5.0
578,704,CHEMBL101111,COc1cc(CC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cc(OC)c(OC)c(OC)c2)C(C)C)C(C)C)cc(OC)c1OC,active,899.0949999999998,5.011000000000006,5.0,11.0,9.0
579,705,CHEMBL103783,CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C,active,778.864,-1.358999999999988,10.0,10.0,8.017728766960431
580,706,CHEMBL14828,COc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,active,340.40000000000003,4.3133000000000035,1.0,5.0,6.00436480540245
581,707,CHEMBL278499,O=c1cc(-c2cccc(C(F)(F)F)c2)oc(O)c1SCc1ccccc1,active,378.37100000000004,5.323500000000003,1.0,4.0,6.221848749616356
582,708,CHEMBL274046,O=c1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)oc(O)c1SCc1ccccc1,active,446.3680000000001,6.342300000000003,1.0,4.0,6.200659450546418
584,711,CHEMBL88254,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)OCc1ccccc1,active,764.9639999999999,6.484500000000007,5.0,7.0,7.0
585,714,CHEMBL14859,O=C(O)c1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,active,354.38300000000004,4.002900000000003,2.0,5.0,6.443697499232712
587,717,CHEMBL14692,O=c1cc(-c2ccc(O)cc2)oc(O)c1SCc1ccccc1,active,326.373,4.010300000000002,2.0,5.0,6.161150909262744
588,718,CHEMBL275554,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,500.63600000000025,3.9802000000000026,4.0,6.0,7.920818753952375
